,equity
2017-07-03,5000000.0
2017-07-04,5000000.0
2017-07-05,5000000.0
2017-07-06,5000000.0
2017-07-07,5000000.0
2017-07-10,5000000.0
2017-07-11,5000000.0
2017-07-12,4986631.688
2017-07-13,5023081.688
2017-07-14,5015431.688
2017-07-17,5030281.688
2017-07-18,5040762.548
2017-07-19,5040762.548
2017-07-20,5040762.548
2017-07-21,5040762.548
2017-07-24,5040762.548
2017-07-25,5040762.548
2017-07-26,5002193.822
2017-07-27,5000525.888
2017-07-28,5000525.888
2017-07-31,5000525.888
2017-08-01,5000525.888
2017-08-02,5000525.888
2017-08-03,5000525.888
2017-08-04,4991656.766
2017-08-07,5032156.766
2017-08-08,5030806.766
2017-08-09,5002137.599
2017-08-10,5002137.599
2017-08-11,5002137.599
2017-08-14,5002137.599
2017-08-15,5002137.599
2017-08-16,5002137.599
2017-08-17,5002137.599
2017-08-18,5002137.599
2017-08-21,5002137.599
2017-08-22,5002137.599
2017-08-23,5002137.599
2017-08-24,5002137.599
2017-08-25,5009918.378
2017-08-28,5011268.378
2017-08-29,4993399.319
2017-08-30,4996679.612
2017-08-31,5005679.612
2017-09-01,5016929.612
2017-09-04,5006129.612
2017-09-05,5000859.743
2017-09-06,5000859.743
2017-09-07,5000859.743
2017-09-08,5000859.743
2017-09-11,5000859.743
2017-09-12,5000859.743
2017-09-13,5000859.743
2017-09-14,5000859.743
2017-09-15,5000859.743
2017-09-18,5002789.064
2017-09-19,4975018.889
2017-09-20,4975018.889
2017-09-21,4975018.889
2017-09-22,4975018.889
2017-09-25,4975018.889
2017-09-26,4975018.889
2017-09-27,4975018.889
2017-09-28,4975018.889
2017-09-29,4975018.889
2017-09-30,4975018.889
2017-10-02,4975018.889
2017-10-03,4975018.889
2017-10-05,4975018.889
2017-10-06,4970199.083
2017-10-11,5019249.083
2017-10-12,5048049.083
2017-10-13,5054349.083
2017-10-16,5075049.083
2017-10-17,5057627.612
2017-10-18,5057627.612
2017-10-19,5057627.612
2017-10-20,5057627.612
2017-10-23,5057627.612
2017-10-24,5057627.612
2017-10-25,5057627.612
2017-10-26,5057627.612
2017-10-27,5035384.022
2017-10-30,5035384.022
2017-10-31,5035511.984
2017-11-01,5047211.984
2017-11-02,5034611.984
2017-11-03,5033389.973
2017-11-06,5033389.973
2017-11-07,5033389.973
2017-11-08,5021367.503
2017-11-09,4984917.503
2017-11-10,4987745.933
2017-11-13,4987745.933
2017-11-14,4987745.933
2017-11-15,4987745.933
2017-11-16,4987745.933
2017-11-17,4987745.933
2017-11-20,4987745.933
2017-11-21,4987745.933
2017-11-22,4987745.933
2017-11-23,4987745.933
2017-11-24,4987745.933
2017-11-27,4942551.2
2017-11-28,4942551.2
2017-11-29,4942551.2
2017-11-30,4942551.2
2017-12-01,4942551.2
2017-12-04,4942551.2
2017-12-05,4942551.2
2017-12-06,4942551.2
2017-12-07,4942551.2
2017-12-08,4942551.2
2017-12-11,4942551.2
2017-12-12,4942551.2
2017-12-13,4942551.2
2017-12-14,4942551.2
2017-12-15,4942551.2
2017-12-18,4942551.2
