,equity
2017-07-03,5000000.0
2017-07-04,4998729.43
2017-07-05,4998729.43
2017-07-06,4995508.869
2017-07-07,4995508.869
2017-07-10,4995508.869
2017-07-11,4995923.536
2017-07-12,4995773.536
2017-07-13,4999823.536
2017-07-14,4998973.536
2017-07-17,5000623.536
2017-07-18,5001888.074
2017-07-19,5001888.074
2017-07-20,5001452.676
2017-07-21,4998402.676
2017-07-24,4997182.044
2017-07-25,4997232.044
2017-07-26,4995532.044
2017-07-27,5001482.044
2017-07-28,4996246.7
2017-07-31,4996246.7
2017-08-01,4994011.289
2017-08-02,4998311.289
2017-08-03,4995961.289
2017-08-04,4997611.289
2017-08-07,5002111.289
2017-08-08,5001961.289
2017-08-09,4998311.289
2017-08-10,4992875.944
2017-08-11,4992875.944
2017-08-14,4992875.944
2017-08-15,4992875.944
2017-08-16,4992875.944
2017-08-17,4992875.944
2017-08-18,4992875.944
2017-08-21,4992875.944
2017-08-22,4992440.586
2017-08-23,4992990.586
2017-08-24,4997390.586
2017-08-25,4999290.586
2017-08-28,4999440.586
2017-08-29,4998090.586
2017-08-30,5001490.586
2017-08-31,5002490.586
2017-09-01,5003740.586
2017-09-04,5002540.586
2017-09-05,5004040.586
2017-09-06,5000890.586
2017-09-07,4999905.086
2017-09-08,5000219.537
2017-09-11,5000669.537
2017-09-12,5001919.537
2017-09-13,4999283.999
2017-09-14,4999283.999
2017-09-15,4999283.999
2017-09-18,5002698.432
2017-09-19,4999712.855
2017-09-20,4999712.855
2017-09-21,4999627.279
2017-09-22,4993441.827
2017-09-25,4993441.827
2017-09-26,4993441.827
2017-09-27,4993441.827
2017-09-28,4993441.827
2017-09-29,4993441.827
2017-09-30,4993441.827
2017-10-02,4993441.827
2017-10-03,4993441.827
2017-10-05,4993441.827
2017-10-06,4993441.827
2017-10-11,4993506.196
2017-10-12,4996706.196
2017-10-13,4997406.196
2017-10-16,4999706.196
2017-10-17,4997870.475
2017-10-18,4997870.475
2017-10-19,4997034.698
2017-10-20,4995584.698
2017-10-23,4995784.698
2017-10-24,4996184.698
2017-10-25,4995934.698
2017-10-26,4993513.256
2017-10-27,4992613.256
2017-10-30,4992391.793
2017-10-31,4994141.793
2017-11-01,4995441.793
2017-11-02,4994041.793
2017-11-03,4994391.793
2017-11-06,4993541.793
2017-11-07,4996241.793
2017-11-08,4995191.793
2017-11-09,4991141.793
2017-11-10,4991556.061
2017-11-13,4991556.061
2017-11-14,4991556.061
2017-11-15,4991556.061
2017-11-16,4991556.061
2017-11-17,4991556.061
2017-11-20,4989020.344
2017-11-21,4990148.925
2017-11-22,4992098.925
2017-11-23,4993548.925
2017-11-24,4993548.925
2017-11-27,4988248.925
2017-11-28,4986963.2
2017-11-29,4986963.2
2017-11-30,4986963.2
2017-12-01,4986963.2
2017-12-04,4986963.2
2017-12-05,4986963.2
2017-12-06,4986963.2
2017-12-07,4986963.2
2017-12-08,4986963.2
2017-12-11,4986963.2
2017-12-12,4986963.2
2017-12-13,4986963.2
2017-12-14,4986963.2
2017-12-15,4986963.2
2017-12-18,4986963.2
2017-12-19,4986963.2
2017-12-20,4986963.2
2017-12-21,4986963.2
2017-12-22,4986963.2
2017-12-25,4986963.2
2017-12-26,4986963.2
2017-12-27,4986963.2
2017-12-28,4986963.2
2017-12-29,4986963.2
2018-01-02,4986963.2
2018-01-03,4986963.2
2018-01-04,4988427.393
2018-01-05,4989427.393
2018-01-08,4990877.393
2018-01-09,4990627.393
2018-01-10,4987027.393
2018-01-11,4986627.393
2018-01-12,4990377.393
2018-01-15,4994327.393
2018-01-16,4995641.411
2018-01-17,4995641.411
2018-01-18,4995105.347
2018-01-19,4999355.347
2018-01-22,5003505.347
2018-01-23,5003655.347
2018-01-24,4998705.347
2018-01-25,4998083.07
2018-01-26,4996796.941
2018-01-29,4997110.752
2018-01-30,4992274.652
2018-01-31,4992274.652
2018-02-01,4991188.471
2018-02-02,4988002.374
2018-02-05,4988002.374
2018-02-06,4988002.374
2018-02-07,4988002.374
2018-02-08,4988002.374
2018-02-09,4988002.374
2018-02-12,4988002.374
2018-02-21,4988002.374
2018-02-22,4988002.374
2018-02-23,4988002.374
2018-02-26,4988002.374
2018-02-27,4988002.374
2018-03-01,4988002.374
2018-03-02,4988002.374
2018-03-05,4988002.374
2018-03-06,4989066.609
2018-03-07,4985316.609
2018-03-08,4991166.609
2018-03-09,4992966.609
2018-03-12,5000916.609
2018-03-13,5004716.609
2018-03-14,5001266.609
2018-03-15,5001766.609
2018-03-16,4996730.668
2018-03-19,4996730.668
2018-03-20,4996730.668
2018-03-21,4996730.668
2018-03-22,4990344.552
2018-03-23,4988658.596
2018-03-26,4988658.596
2018-03-27,4988658.596
2018-03-28,4988658.596
2018-03-29,4988658.596
2018-03-30,4988658.596
2018-03-31,4988658.596
2018-04-02,4988658.596
2018-04-03,4988658.596
2018-04-09,4988658.596
2018-04-10,4988822.651
2018-04-11,4990322.651
2018-04-12,4988522.651
2018-04-13,4987086.736
2018-04-16,4984464.855
2018-04-17,4984464.855
2018-04-18,4984464.855
2018-04-19,4984978.897
2018-04-20,4979893.029
2018-04-23,4979893.029
2018-04-24,4979893.029
2018-04-25,4979893.029
2018-04-26,4979893.029
2018-04-27,4979893.029
2018-04-30,4979893.029
2018-05-02,4979893.029
2018-05-03,4979893.029
2018-05-04,4979893.029
2018-05-07,4979893.029
2018-05-08,4979893.029
2018-05-09,4979893.029
2018-05-10,4979893.029
2018-05-11,4983007.231
2018-05-14,4987857.231
2018-05-15,4983121.367
2018-05-16,4983121.367
2018-05-17,4982549.627
2018-05-18,4982549.627
2018-05-21,4983663.685
2018-05-22,4981513.685
2018-05-23,4978313.685
2018-05-24,4977641.972
2018-05-25,4978391.972
2018-05-28,4980941.972
2018-05-29,4978191.972
2018-05-30,4976356.08
2018-05-31,4976356.08
2018-06-01,4976070.16
2018-06-04,4984570.16
2018-06-05,4983770.16
2018-06-06,4990320.16
2018-06-07,4991670.16
2018-06-08,4986570.16
2018-06-11,4984784.07
2018-06-12,4984784.07
2018-06-13,4984784.07
2018-06-14,4984784.07
2018-06-15,4984784.07
2018-06-19,4984784.07
2018-06-20,4984784.07
2018-06-21,4984784.07
2018-06-22,4984784.07
2018-06-25,4984784.07
2018-06-26,4984784.07
2018-06-27,4984784.07
2018-06-28,4984784.07
2018-06-29,4984784.07
2018-07-02,4984784.07
2018-07-03,4984784.07
2018-07-04,4984784.07
2018-07-05,4984784.07
2018-07-06,4984784.07
2018-07-09,4984784.07
2018-07-10,4984784.07
2018-07-11,4984784.07
2018-07-12,4985348.342
2018-07-13,4990748.342
2018-07-16,4989098.342
2018-07-17,4986962.569
2018-07-18,4986962.569
2018-07-19,4983876.787
2018-07-20,4989026.787
2018-07-23,4989326.787
2018-07-24,4991376.787
2018-07-25,4991076.787
2018-07-26,4993576.787
2018-07-27,4997426.787
2018-07-30,4994826.787
2018-07-31,4997276.787
2018-08-01,5000176.787
2018-08-02,4992940.884
2018-08-03,4992854.913
2018-08-06,4993454.913
2018-08-07,4992754.913
2018-08-08,4996804.913
2018-08-09,4995204.913
2018-08-10,4992304.913
2018-08-13,4992468.95
2018-08-14,4992468.95
2018-08-15,4992468.95
2018-08-16,4992468.95
2018-08-17,4992468.95
2018-08-20,4992468.95
2018-08-21,4992468.95
2018-08-22,4992468.95
2018-08-23,4992468.95
2018-08-24,4992468.95
2018-08-27,4992468.95
2018-08-28,4992468.95
2018-08-29,4995732.972
2018-08-30,4994682.972
2018-08-31,4994632.972
2018-09-03,4990197.038
2018-09-04,4990197.038
2018-09-05,4986953.066
2018-09-06,4986953.066
2018-09-07,4986953.066
2018-09-10,4986953.066
2018-09-11,4986953.066
2018-09-12,4986953.066
2018-09-13,4986953.066
2018-09-14,4986953.066
2018-09-17,4986953.066
2018-09-18,4986953.066
2018-09-19,4986953.066
2018-09-20,4986953.066
2018-09-21,4986953.066
2018-09-25,4986953.066
2018-09-26,4986953.066
2018-09-27,4986953.066
2018-09-28,4986953.066
2018-10-01,4986567.053
2018-10-02,4981131.155
2018-10-03,4981131.155
2018-10-04,4981131.155
2018-10-05,4981131.155
2018-10-08,4981131.155
2018-10-09,4981131.155
2018-10-11,4981131.155
2018-10-12,4981131.155
2018-10-15,4981131.155
2018-10-16,4981131.155
2018-10-17,4981131.155
2018-10-18,4981131.155
2018-10-19,4981131.155
2018-10-22,4981131.155
2018-10-23,4981131.155
2018-10-24,4981131.155
2018-10-25,4981131.155
2018-10-26,4981131.155
2018-10-29,4981131.155
2018-10-30,4981131.155
2018-10-31,4981131.155
2018-11-01,4981131.155
2018-11-02,4981131.155
2018-11-05,4977046.257
2018-11-06,4974261.495
2018-11-07,4974261.495
2018-11-08,4975976.606
2018-11-09,4968991.821
2018-11-12,4968991.821
2018-11-13,4968991.821
2018-11-14,4968991.821
2018-11-15,4968991.821
2018-11-16,4965906.977
2018-11-19,4965672.198
2018-11-20,4965672.198
2018-11-21,4965672.198
2018-11-22,4965672.198
2018-11-23,4965672.198
2018-11-26,4965672.198
2018-11-27,4965672.198
2018-11-28,4965672.198
2018-11-29,4964887.306
2018-11-30,4963687.306
2018-12-03,4977137.306
2018-12-04,4973137.306
2018-12-05,4967452.377
2018-12-06,4967452.377
2018-12-07,4967452.377
2018-12-10,4967452.377
