,equity
2024-01-02,5000000.0
2024-01-03,5000000.0
2024-01-04,5000000.0
2024-01-05,5000000.0
2024-01-08,4994964.953
2024-01-09,4994964.953
2024-01-10,4994964.953
2024-01-11,4994964.953
2024-01-12,4989379.969
2024-01-15,4989379.969
2024-01-16,4989379.969
2024-01-17,4989379.969
2024-01-18,4989379.969
2024-01-19,4989379.969
2024-01-22,4989379.969
2024-01-23,4989379.969
2024-01-24,4988937.058
2024-01-25,4993537.058
2024-01-26,4993737.058
2024-01-29,5000037.058
2024-01-30,4997837.058
2024-01-31,4995944.014
2024-02-01,4995944.014
2024-02-02,4995944.014
2024-02-05,4995944.014
2024-02-15,5000250.434
2024-02-16,4998600.434
2024-02-19,5000450.434
2024-02-20,5004056.69
2024-02-21,5004056.69
2024-02-22,5004056.69
2024-02-23,5004056.69
2024-02-26,5004056.69
2024-02-27,5004056.69
2024-02-29,5004056.69
2024-03-01,5004056.69
2024-03-04,5004056.69
2024-03-05,5004056.69
2024-03-06,5004056.69
2024-03-07,5004056.69
2024-03-08,5004056.69
2024-03-11,5004056.69
2024-03-12,5004056.69
2024-03-13,5004056.69
2024-03-14,5004056.69
2024-03-15,5004056.69
2024-03-18,5004056.69
2024-03-19,5004056.69
2024-03-20,5004056.69
2024-03-21,5004056.69
2024-03-22,5004056.69
2024-03-25,5004056.69
2024-03-26,5004056.69
2024-03-27,5004056.69
2024-03-28,5004056.69
2024-03-29,5004161.413
2024-04-01,5004561.413
2024-04-02,5016311.413
2024-04-03,5007916.057
2024-04-08,5007916.057
2024-04-09,5007916.057
2024-04-10,5007916.057
2024-04-11,5007916.057
2024-04-12,5007916.057
2024-04-15,5007916.057
2024-04-16,5008776.176
2024-04-17,5008776.176
2024-04-18,5008776.176
2024-04-19,5008776.176
2024-04-22,5008776.176
2024-04-23,5008776.176
2024-04-24,5008776.176
2024-04-25,5008776.176
2024-04-26,5008776.176
2024-04-29,5008776.176
2024-04-30,5008776.176
2024-05-02,5008776.176
2024-05-03,5005385.262
2024-05-06,5005385.262
2024-05-07,5005385.262
2024-05-08,5005489.54
2024-05-09,4999839.54
2024-05-10,5001748.187
2024-05-13,5005448.187
2024-05-14,5011052.191
2024-05-15,5011052.191
2024-05-16,5011052.191
2024-05-17,5011052.191
2024-05-20,5011052.191
2024-05-21,5011052.191
2024-05-22,5011052.191
2024-05-23,5011052.191
2024-05-24,5011052.191
2024-05-27,5011052.191
2024-05-28,5010355.224
2024-05-29,5000108.474
2024-05-30,5000108.474
2024-05-31,5000108.474
2024-06-03,5000108.474
2024-06-04,5000108.474
2024-06-05,5000108.474
2024-06-06,5000108.474
2024-06-07,5000108.474
2024-06-11,5000108.474
2024-06-12,5000108.474
2024-06-13,5000108.474
2024-06-14,5000108.474
2024-06-17,4998760.971
2024-06-18,5014113.186
2024-06-19,5014113.186
2024-06-20,5017314.873
2024-06-21,5008914.873
2024-06-24,4995066.939
2024-06-25,4995066.939
2024-06-26,4995066.939
2024-06-27,4995066.939
2024-06-28,4995066.939
2024-07-01,4995066.939
2024-07-02,4995066.939
2024-07-03,5002268.899
2024-07-04,5024218.899
