,equity
2017-07-03,5000000.0
2017-07-04,5000000.0
2017-07-05,5000000.0
2017-07-06,5000000.0
2017-07-07,5000000.0
2017-07-10,5000000.0
2017-07-11,5000000.0
2017-07-12,4998514.632
2017-07-13,5002564.632
2017-07-14,5001714.632
2017-07-17,5003364.632
2017-07-18,5004529.172
2017-07-19,5004529.172
2017-07-20,5004529.172
2017-07-21,5004529.172
2017-07-24,5004529.172
2017-07-25,5004529.172
2017-07-26,5000243.758
2017-07-27,5000058.432
2017-07-28,5000058.432
2017-07-31,5000058.432
2017-08-01,5000058.432
2017-08-02,5000058.432
2017-08-03,5000058.432
2017-08-04,4999072.974
2017-08-07,5003572.974
2017-08-08,5003422.974
2017-08-09,5000237.511
2017-08-10,5000237.511
2017-08-11,5000237.511
2017-08-14,5000237.511
2017-08-15,5000237.511
2017-08-16,5000237.511
2017-08-17,5000237.511
2017-08-18,4998202.292
2017-08-21,4997367.017
2017-08-22,4997367.017
2017-08-23,4997367.017
2017-08-24,4997367.017
2017-08-25,4998231.548
2017-08-28,4998381.548
2017-08-29,4996396.097
2017-08-30,4996760.574
2017-08-31,4997760.574
2017-09-01,4999010.574
2017-09-04,4997810.574
2017-09-05,4997225.033
2017-09-06,4997225.033
2017-09-07,4997225.033
2017-09-08,4997225.033
2017-09-11,4997225.033
2017-09-12,4997225.033
2017-09-13,4997225.033
2017-09-14,4997225.033
2017-09-15,4997225.033
2017-09-18,4997439.402
2017-09-19,4994353.827
2017-09-20,4994353.827
2017-09-21,4994353.827
2017-09-22,4994353.827
2017-09-25,4994353.827
2017-09-26,4994353.827
2017-09-27,4994353.827
2017-09-28,4994353.827
2017-09-29,4994353.827
2017-09-30,4994353.827
2017-10-02,4994353.827
2017-10-03,4994353.827
2017-10-05,4994353.827
2017-10-06,4993818.293
2017-10-11,4999268.293
2017-10-12,5002468.293
2017-10-13,5003168.293
2017-10-16,5005468.293
2017-10-17,5003532.574
2017-10-18,5003532.574
2017-10-19,5003532.574
2017-10-20,5003532.574
2017-10-23,5003532.574
2017-10-24,5003532.574
2017-10-25,5003532.574
2017-10-26,5003532.574
2017-10-27,5001061.064
2017-10-30,5001061.064
2017-10-31,5001075.282
2017-11-01,5002375.282
2017-11-02,5000975.282
2017-11-03,5000839.503
2017-11-06,5000839.503
2017-11-07,5000839.503
2017-11-08,4999503.673
2017-11-09,4995453.673
2017-11-10,4994082.248
2017-11-13,4995832.248
2017-11-14,4996246.564
2017-11-15,4996246.564
2017-11-16,4996246.564
2017-11-17,4996246.564
2017-11-20,4996246.564
2017-11-21,4996246.564
2017-11-22,4996246.564
2017-11-23,4996246.564
2017-11-24,4996246.564
2017-11-27,4991224.927
2017-11-28,4991224.927
2017-11-29,4991224.927
2017-11-30,4991224.927
2017-12-01,4991224.927
2017-12-04,4991224.927
2017-12-05,4991224.927
2017-12-06,4991224.927
2017-12-07,4991224.927
2017-12-08,4991224.927
2017-12-11,4991224.927
2017-12-12,4991224.927
2017-12-13,4991224.927
2017-12-14,4991224.927
2017-12-15,4991224.927
2017-12-18,4991224.927
