,equity
2024-01-02,5000000.0
2024-01-03,5000000.0
2024-01-04,5000000.0
2024-01-05,5000000.0
2024-01-08,5000000.0
2024-01-09,5000000.0
2024-01-10,5000000.0
2024-01-11,5000000.0
2024-01-12,5000000.0
2024-01-15,5000000.0
2024-01-16,5000000.0
2024-01-17,5000000.0
2024-01-18,5000000.0
2024-01-19,5000000.0
2024-01-22,5000000.0
2024-01-23,5000000.0
2024-01-24,4998285.455
2024-01-25,5021285.455
2024-01-26,5022285.455
2024-01-29,5053785.455
2024-01-30,5042785.455
2024-01-31,5033820.225
2024-02-01,5033820.225
2024-02-02,5033820.225
2024-02-05,5033820.225
2024-02-15,5055852.335
2024-02-16,5047602.335
2024-02-19,5056852.335
2024-02-20,5075383.605
2024-02-21,5075383.605
2024-02-22,5075383.605
2024-02-23,5075383.605
2024-02-26,5075383.605
2024-02-27,5075383.605
2024-02-29,5075383.605
2024-03-01,5075383.605
2024-03-04,5075383.605
2024-03-05,5075383.605
2024-03-06,5075383.605
2024-03-07,5075383.605
2024-03-08,5075383.605
2024-03-11,5075383.605
2024-03-12,5075383.605
2024-03-13,5075383.605
2024-03-14,5075383.605
2024-03-15,5075383.605
2024-03-18,5075383.605
2024-03-19,5075383.605
2024-03-20,5075383.605
2024-03-21,5075383.605
2024-03-22,5075383.605
2024-03-25,5075383.605
2024-03-26,5075383.605
2024-03-27,5075383.605
2024-03-28,5075383.605
2024-03-29,5076407.23
2024-04-01,5078407.23
2024-04-02,5137157.23
2024-04-03,5095680.44
2024-04-08,5095680.44
2024-04-09,5095680.44
2024-04-10,5095680.44
2024-04-11,5095680.44
2024-04-12,5095680.44
2024-04-15,5095680.44
2024-04-16,5095680.44
2024-04-17,5095680.44
2024-04-18,5095680.44
2024-04-19,5095680.44
2024-04-22,5095680.44
2024-04-23,5095680.44
2024-04-24,5095680.44
2024-04-25,5095680.44
2024-04-26,5095680.44
2024-04-29,5095680.44
2024-04-30,5095680.44
2024-05-02,5095680.44
2024-05-03,5082916.784
2024-05-06,5082916.784
2024-05-07,5082916.784
2024-05-08,5083733.904
2024-05-09,5061133.904
2024-05-10,5069568.492
2024-05-13,5084368.492
2024-05-14,5107184.5
2024-05-15,5107184.5
2024-05-16,5107184.5
2024-05-17,5107184.5
2024-05-20,5107184.5
2024-05-21,5107184.5
2024-05-22,5107184.5
2024-05-23,5107184.5
2024-05-24,5107184.5
2024-05-27,5107184.5
2024-05-28,5104796.64
2024-05-29,5064209.632
2024-05-30,5064209.632
2024-05-31,5064209.632
2024-06-03,5064209.632
2024-06-04,5064209.632
2024-06-05,5064209.632
2024-06-06,5064209.632
2024-06-07,5064209.632
2024-06-11,5064209.632
2024-06-12,5064209.632
2024-06-13,5064209.632
2024-06-14,5064209.632
2024-06-17,5059219.628
2024-06-18,5121028.48
2024-06-19,5121028.48
2024-06-20,5134235.236
2024-06-21,5100635.236
2024-06-24,5045643.492
2024-06-25,5045643.492
2024-06-26,5045643.492
2024-06-27,5045643.492
2024-06-28,5045643.492
2024-07-01,5045643.492
2024-07-02,5045643.492
2024-07-03,5074851.34
2024-07-04,5162651.34
