,equity
2024-01-02,5000000.0
2024-01-03,5000000.0
2024-01-04,5000000.0
2024-01-05,5000000.0
2024-01-08,4974824.765
2024-01-09,4974824.765
2024-01-10,4974824.765
2024-01-11,4974824.765
2024-01-12,4946899.845
2024-01-15,4946899.845
2024-01-16,4946899.845
2024-01-17,4946899.845
2024-01-18,4946899.845
2024-01-19,4946899.845
2024-01-22,4946899.845
2024-01-23,4946899.845
2024-01-24,4944685.29
2024-01-25,4967685.29
2024-01-26,4968685.29
2024-01-29,5000185.29
2024-01-30,4989185.29
2024-01-31,4979720.07
2024-02-01,4979720.07
2024-02-02,4979720.07
2024-02-05,4979720.07
2024-02-15,5001252.17
2024-02-16,4993002.17
2024-02-19,5002252.17
2024-02-20,5020283.45
2024-02-21,5020283.45
2024-02-22,5020283.45
2024-02-23,5020283.45
2024-02-26,5020283.45
2024-02-27,5020283.45
2024-02-29,5020283.45
2024-03-01,5020283.45
2024-03-04,5020283.45
2024-03-05,5020283.45
2024-03-06,5020283.45
2024-03-07,5020283.45
2024-03-08,5020283.45
2024-03-11,5020283.45
2024-03-12,5020283.45
2024-03-13,5020283.45
2024-03-14,5020283.45
2024-03-15,5020283.45
2024-03-18,5020283.45
2024-03-19,5020283.45
2024-03-20,5020283.45
2024-03-21,5020283.45
2024-03-22,5020283.45
2024-03-25,5020283.45
2024-03-26,5020283.45
2024-03-27,5020283.45
2024-03-28,5020283.45
2024-03-29,5020702.342
2024-04-01,5022302.342
2024-04-02,5069302.342
2024-04-03,5035720.918
2024-04-08,5035720.918
2024-04-09,5035720.918
2024-04-10,5035720.918
2024-04-11,5035720.918
2024-04-12,5035720.918
2024-04-15,5035720.918
2024-04-16,5040021.513
2024-04-17,5040021.513
2024-04-18,5040021.513
2024-04-19,5040021.513
2024-04-22,5040021.513
2024-04-23,5040021.513
2024-04-24,5040021.513
2024-04-25,5040021.513
2024-04-26,5040021.513
2024-04-29,5040021.513
2024-04-30,5040021.513
2024-05-02,5040021.513
2024-05-03,5026457.857
2024-05-06,5026457.857
2024-05-07,5026457.857
2024-05-08,5026874.969
2024-05-09,5004274.969
2024-05-10,5011909.557
2024-05-13,5026709.557
2024-05-14,5049125.573
2024-05-15,5049125.573
2024-05-16,5049125.573
2024-05-17,5049125.573
2024-05-20,5049125.573
2024-05-21,5049125.573
2024-05-22,5049125.573
2024-05-23,5049125.573
2024-05-24,5049125.573
2024-05-27,5049125.573
2024-05-28,5046337.705
2024-05-29,5005350.705
2024-05-30,5005350.705
2024-05-31,5005350.705
2024-06-03,5005350.705
2024-06-04,5005350.705
2024-06-05,5005350.705
2024-06-06,5005350.705
2024-06-07,5005350.705
2024-06-11,5005350.705
2024-06-12,5005350.705
2024-06-13,5005350.705
2024-06-14,5005350.705
2024-06-17,4999960.693
2024-06-18,5061369.553
2024-06-19,5061369.553
2024-06-20,5074176.301
2024-06-21,5040576.301
2024-06-24,4985184.565
2024-06-25,4985184.565
2024-06-26,4985184.565
2024-06-27,4985184.565
2024-06-28,4985184.565
2024-07-01,4985184.565
2024-07-02,4985184.565
2024-07-03,5013992.405
2024-07-04,5101792.405
