,equity
2017-07-03,5000000.0
2017-07-04,4986764.87
2017-07-05,4986764.87
2017-07-06,4986764.87
2017-07-07,4986764.87
2017-07-10,4986764.87
2017-07-11,4989596.855
2017-07-12,4988246.855
2017-07-13,5024696.855
2017-07-14,5017046.855
2017-07-17,5031896.855
2017-07-18,5042377.715
2017-07-19,5042377.715
2017-07-20,5042377.715
2017-07-21,5042377.715
2017-07-24,5042377.715
2017-07-25,5042377.715
2017-07-26,5003808.989
2017-07-27,5057358.989
2017-07-28,5009340.911
2017-07-31,5009340.911
2017-08-01,5009340.911
2017-08-02,5010821.87
2017-08-03,4989671.87
2017-08-04,5004521.87
2017-08-07,5045021.87
2017-08-08,5043671.87
2017-08-09,5010821.87
2017-08-10,4961003.783
2017-08-11,4961003.783
2017-08-14,4961003.783
2017-08-15,4961003.783
2017-08-16,4961003.783
2017-08-17,4961003.783
2017-08-18,4961003.783
2017-08-21,4961003.783
2017-08-22,4961003.783
2017-08-23,4948535.291
2017-08-24,4988135.291
2017-08-25,5005235.291
2017-08-28,5006585.291
2017-08-29,4994435.291
2017-08-30,5025035.291
2017-08-31,5034035.291
2017-09-01,5045285.291
2017-09-04,5034485.291
2017-09-05,5047985.291
2017-09-06,5019635.291
2017-09-07,5009865.809
2017-09-08,5009865.809
2017-09-11,5000545.544
2017-09-12,5011795.544
2017-09-13,4987175.72
2017-09-14,4987175.72
2017-09-15,4987175.72
2017-09-18,4989105.041
2017-09-19,4961334.866
2017-09-20,4961334.866
2017-09-21,4961334.866
2017-09-22,4961334.866
2017-09-25,4961334.866
2017-09-26,4968667.337
2017-09-27,4943917.337
2017-09-28,4952917.337
2017-09-29,4943017.337
2017-09-30,4916467.337
2017-10-02,4893198.458
2017-10-03,4893198.458
2017-10-05,4893198.458
2017-10-06,4893198.458
2017-10-11,4893198.458
2017-10-12,4902777.383
2017-10-13,4909077.383
2017-10-16,4929777.383
2017-10-17,4912355.912
2017-10-18,4912355.912
2017-10-19,4898983.802
2017-10-20,4885933.802
