,equity
2021-11-17,5120536.818
2021-11-18,5120536.818
2021-11-19,5120043.958
2021-11-22,5119293.958
2021-11-23,5110443.958
2021-11-24,5111443.958
2021-11-25,5111293.958
2021-11-26,5094593.958
2021-11-29,5092893.958
2021-11-30,5093843.958
2021-12-01,5106793.958
2021-12-02,5112743.958
2021-12-03,5112793.958
2021-12-06,5112143.958
2021-12-07,5117243.958
2021-12-08,5120043.958
2021-12-09,5123043.958
2021-12-10,5118393.958
2021-12-13,5115093.958
2021-12-14,5107301.361
2021-12-15,5107301.361
2021-12-16,5107301.361
2021-12-17,5105758.545
2021-12-20,5095458.545
2021-12-21,5106258.545
2021-12-22,5108108.545
2021-12-23,5114158.545
2021-12-24,5114358.545
2021-12-27,5119858.545
2021-12-28,5126808.545
2021-12-29,5130258.545
2021-12-30,5127058.545
2022-01-03,5130108.545
2022-01-04,5142258.545
2022-01-05,5140458.545
2022-01-06,5133208.545
2022-01-07,5123608.545
2022-01-10,5129358.545
2022-01-11,5130458.545
2022-01-12,5135208.545
2022-01-13,5137708.545
2022-01-14,5134308.545
2022-01-17,5141908.545
2022-01-18,5134515.183
2022-01-19,5134515.183
2022-01-20,5134515.183
2022-01-21,5116671.932
2022-01-24,5119771.932
2022-01-25,5105821.932
2022-01-26,5103171.932
2022-02-07,5103079.308
2022-02-08,5103079.308
2022-02-09,5112886.338
2022-02-10,5121386.338
2022-02-11,5118286.338
2022-02-14,5103386.338
2022-02-15,5102043.387
2022-02-16,5102043.387
2022-02-17,5102043.387
2022-02-18,5100350.1280000005
2022-02-21,5099550.1280000005
2022-02-22,5082950.1280000005
2022-02-23,5091150.1280000005
2022-02-24,5064850.1280000005
2022-02-25,5069350.1280000005
2022-03-01,5068357.541
2022-03-02,5068357.541
2022-03-03,5068357.541
2022-03-04,5068357.541
2022-03-07,5068357.541
2022-03-08,5068357.541
2022-03-09,5068357.541
2022-03-10,5068357.541
2022-03-11,5068357.541
2022-03-14,5068357.541
2022-03-15,5068357.541
2022-03-16,5068357.541
2022-03-17,5068357.541
2022-03-18,5068357.541
2022-03-21,5068357.541
2022-03-22,5068357.541
2022-03-23,5068357.541
2022-03-24,5068357.541
2022-03-25,5068357.541
2022-03-28,5068357.541
2022-03-29,5068357.541
2022-03-30,5068357.541
2022-03-31,5068357.541
2022-04-01,5068357.541
2022-04-06,5068357.541
2022-04-07,5068357.541
2022-04-08,5068357.541
2022-04-11,5068357.541
2022-04-12,5068357.541
2022-04-13,5068357.541
2022-04-14,5068357.541
2022-04-15,5068357.541
2022-04-18,5068357.541
2022-04-19,5068357.541
2022-04-20,5068357.541
2022-04-21,5068357.541
2022-04-22,5068357.541
2022-04-25,5068357.541
2022-04-26,5068357.541
2022-04-27,5082165.979
2022-04-28,5077065.979
2022-04-29,5067265.979
2022-05-03,5072915.979
2022-05-04,5070465.979
2022-05-05,5062215.979
2022-05-06,5078665.979
2022-05-09,5095065.979
2022-05-10,5094465.979
2022-05-11,5095915.979
2022-05-12,5114815.979
2022-05-13,5103865.979
2022-05-16,5100365.979
2022-05-17,5092724.906
2022-05-18,5092724.906
2022-05-19,5092724.906
2022-05-20,5080634.012
2022-05-23,5080034.012
2022-05-24,5091084.012
2022-05-25,5084384.012
2022-05-26,5089884.012
2022-05-27,5075884.012
2022-05-30,5059384.012
2022-05-31,5053284.012
2022-06-01,5056884.012
2022-06-02,5060784.012
2022-06-06,5057384.012
2022-06-07,5064284.012
2022-06-08,5055184.012
2022-06-09,5058284.012
2022-06-10,5063834.012
2022-06-13,5084734.012
2022-06-14,5084792.961
2022-06-15,5084792.961
2022-06-16,5084792.961
2022-06-17,5091352.629
2022-06-20,5099452.629
2022-06-21,5084652.629
2022-06-22,5100752.629
2022-06-23,5104452.629
2022-06-24,5098452.629
2022-06-27,5087502.629
2022-06-28,5091752.629
2022-06-29,5100402.629
2022-06-30,5120252.629
2022-07-01,5142602.629
2022-07-04,5143752.629
2022-07-05,5139802.629
2022-07-06,5157802.629
2022-07-07,5142552.629
2022-07-08,5134902.629
2022-07-11,5137552.629
2022-07-12,5155652.629
2022-07-13,5137502.629
2022-07-14,5131902.629
2022-07-15,5127602.629
2022-07-18,5118852.629
2022-07-19,5117212.947
2022-07-20,5117212.947
2022-07-21,5117212.947
2022-07-22,5116523.209
2022-07-25,5114373.209
2022-07-26,5118823.209
2022-07-27,5114373.209
2022-07-28,5112523.209
2022-07-29,5107173.209
2022-08-01,5110573.209
2022-08-02,5121923.209
2022-08-03,5120623.209
2022-08-04,5121173.209
2022-08-05,5103623.209
2022-08-08,5106023.209
2022-08-09,5103273.209
2022-08-10,5110273.209
2022-08-11,5094923.209
2022-08-12,5090473.209
2022-08-15,5090132.931
2022-08-16,5090132.931
2022-08-17,5090132.931
2022-08-18,5090132.931
2022-08-19,5090132.931
2022-08-22,5090132.931
2022-08-23,5090132.931
2022-08-24,5090132.931
2022-08-25,5090132.931
2022-08-26,5090132.931
2022-08-29,5090132.931
2022-08-30,5090132.931
2022-08-31,5090132.931
2022-09-01,5090132.931
2022-09-02,5090132.931
2022-09-05,5090593.31
2022-09-06,5089443.31
2022-09-07,5103193.31
2022-09-08,5093743.31
2022-09-12,5081443.31
2022-09-13,5077393.31
2022-09-14,5076653.421
2022-09-15,5076653.421
2022-09-16,5084813.774
2022-09-19,5087963.774
2022-09-20,5081224.22
2022-09-21,5081224.22
2022-09-22,5081224.22
2022-09-23,5086684.991
2022-09-26,5104734.991
2022-09-27,5101734.991
2022-09-28,5116884.991
2022-09-29,5116434.991
2022-09-30,5122884.991
2022-10-03,5127434.991
2022-10-04,5112784.991
2022-10-05,5101634.991
2022-10-06,5099184.991
2022-10-07,5108184.991
2022-10-11,5138084.991
2022-10-12,5138834.991
2022-10-13,5149184.991
2022-10-14,5134334.991
2022-10-17,5143584.991
2022-10-18,5136496.869
2022-10-19,5136496.869
2022-10-20,5136496.869
2022-10-21,5140308.987
2022-10-24,5136458.987
2022-10-25,5146458.987
2022-10-26,5143608.987
2022-10-27,5132758.987
2022-10-28,5142358.987
2022-10-31,5133408.987
2022-11-01,5129008.987
2022-11-02,5126408.987
2022-11-03,5132658.987
2022-11-04,5129058.987
2022-11-07,5119358.987
2022-11-08,5113858.987
2022-11-09,5100808.987
2022-11-10,5106708.987
2022-11-11,5077658.987
2022-11-14,5074208.987
2022-11-15,5073969.856
2022-11-16,5073969.856
2022-11-17,5073969.856
2022-11-18,5073969.856
2022-11-21,5073969.856
2022-11-22,5073969.856
2022-11-23,5073969.856
2022-11-24,5073969.856
2022-11-25,5073969.856
2022-11-28,5073969.856
2022-11-29,5073969.856
2022-11-30,5073969.856
2022-12-01,5073969.856
2022-12-02,5073969.856
2022-12-05,5073969.856
2022-12-06,5073969.856
2022-12-07,5073969.856
2022-12-08,5073969.856
2022-12-09,5073969.856
2022-12-12,5073969.856
2022-12-13,5073969.856
2022-12-14,5073969.856
2022-12-15,5073969.856
2022-12-16,5073969.856
2022-12-19,5073969.856
2022-12-20,5073969.856
2022-12-21,5073969.856
2022-12-22,5073969.856
2022-12-23,5073969.856
2022-12-26,5073969.856
2022-12-27,5073969.856
2022-12-28,5073969.856
2022-12-29,5073969.856
2022-12-30,5073969.856
2023-01-03,5073969.856
2023-01-04,5073969.856
2023-01-05,5073969.856
2023-01-06,5073969.856
2023-01-09,5073969.856
2023-01-10,5073969.856
2023-01-11,5073969.856
2023-01-12,5073969.856
2023-01-13,5073969.856
2023-01-16,5073969.856
2023-01-17,5073969.856
2023-01-30,5073969.856
2023-01-31,5073969.856
2023-02-01,5073969.856
2023-02-02,5073969.856
2023-02-03,5073969.856
2023-02-06,5073969.856
2023-02-07,5073969.856
2023-02-08,5073969.856
2023-02-09,5073969.856
2023-02-10,5073969.856
2023-02-13,5073969.856
2023-02-14,5073969.856
2023-02-15,5073969.856
2023-02-16,5073969.856
2023-02-17,5073969.856
2023-02-20,5073969.856
2023-02-21,5073969.856
2023-02-22,5065979.321
2023-02-23,5077029.321
2023-02-24,5074279.321
2023-03-01,5074379.321
2023-03-02,5074279.321
2023-03-03,5078129.321
2023-03-06,5085879.321
2023-03-07,5090879.321
2023-03-08,5086429.321
2023-03-09,5085529.321
2023-03-10,5071379.321
2023-03-13,5073179.321
2023-03-14,5064988.964
2023-03-15,5064988.964
2023-03-16,5064988.964
2023-03-17,5075098.764
2023-03-20,5073598.764
2023-03-21,5077698.764
2023-03-22,5090548.764
2023-03-23,5096798.764
2023-03-24,5100548.764
2023-03-27,5096498.764
2023-03-28,5089448.764
2023-03-29,5091948.764
2023-03-30,5095998.764
2023-03-31,5098148.764
2023-04-06,5092948.764
2023-04-07,5095848.764
2023-04-10,5097398.764
2023-04-11,5100998.764
2023-04-12,5101248.764
2023-04-13,5095748.764
2023-04-14,5102298.764
2023-04-17,5103448.764
2023-04-18,5099257.877
2023-04-19,5099257.877
2023-04-20,5099257.877
2023-04-21,5091917.116
2023-04-24,5092317.116
2023-04-25,5080567.116
2023-04-26,5079917.116
2023-04-27,5079726.744
2023-04-28,5079726.744
2023-05-02,5079726.744
2023-05-03,5074586.09
2023-05-04,5077436.09
2023-05-05,5079136.09
2023-05-08,5083136.09
2023-05-09,5083936.09
2023-05-10,5077436.09
2023-05-11,5072886.09
2023-05-12,5072386.09
2023-05-15,5071945.59
2023-05-16,5071945.59
2023-05-17,5071945.59
2023-05-18,5071945.59
2023-05-19,5074854.52
2023-05-22,5074204.52
2023-05-23,5075054.52
2023-05-24,5072004.52
2023-05-25,5078754.52
2023-05-26,5090154.52
2023-05-29,5096904.52
2023-05-30,5097204.52
2023-05-31,5092854.52
2023-06-01,5091904.52
2023-06-02,5103904.52
2023-06-05,5102454.52
2023-06-06,5105754.52
2023-06-07,5112854.52
2023-06-08,5104354.52
2023-06-09,5112804.52
2023-06-12,5115504.52
2023-06-13,5129404.52
2023-06-14,5128554.52
2023-06-15,5135254.52
2023-06-16,5131804.52
2023-06-19,5131154.52
2023-06-20,5127212.343
2023-06-21,5127212.343
2023-06-26,5127212.343
2023-06-27,5120570.468
2023-06-28,5122220.468
2023-06-29,5121220.468
2023-06-30,5122820.468
2023-07-03,5135170.468
2023-07-04,5138720.468
2023-07-05,5133670.468
2023-07-06,5117720.468
2023-07-07,5114570.468
2023-07-10,5110920.468
2023-07-11,5126920.468
2023-07-12,5129670.468
2023-07-13,5137620.468
2023-07-14,5148020.468
2023-07-17,5147970.468
2023-07-18,5144678.242
2023-07-19,5144678.242
2023-07-20,5144678.242
2023-07-21,5141186.229
2023-07-24,5143036.229
2023-07-25,5152986.229
2023-07-26,5149086.229
2023-07-27,5155036.229
2023-07-28,5157086.229
2023-07-31,5148986.229
2023-08-01,5153086.229
2023-08-02,5134686.229
2023-08-04,5135186.229
2023-08-07,5144086.229
2023-08-08,5136636.229
2023-08-09,5136586.229
2023-08-10,5126986.229
2023-08-11,5125236.229
2023-08-14,5125294.602
2023-08-15,5125294.602
2023-08-16,5125294.602
2023-08-17,5125294.602
2023-08-18,5125294.602
2023-08-21,5125294.602
2023-08-22,5125294.602
2023-08-23,5125294.602
2023-08-24,5125294.602
2023-08-25,5125294.602
2023-08-28,5125294.602
2023-08-29,5125294.602
2023-08-30,5125294.602
2023-08-31,5125294.602
2023-09-01,5125294.602
2023-09-04,5125294.602
2023-09-05,5125294.602
2023-09-06,5125294.602
2023-09-07,5125294.602
2023-09-08,5125294.602
2023-09-11,5125294.602
2023-09-12,5125294.602
2023-09-13,5125294.602
2023-09-14,5125294.602
2023-09-15,5125294.602
2023-09-18,5115352.695
2023-09-19,5111111.07
2023-09-20,5111111.07
2023-09-21,5111111.07
2023-09-22,5111111.07
2023-09-25,5111111.07
2023-09-26,5111111.07
2023-09-27,5111111.07
2023-09-28,5111111.07
2023-10-02,5111111.07
2023-10-03,5111111.07
2023-10-04,5111111.07
2023-10-05,5111111.07
2023-10-06,5111111.07
2023-10-11,5111111.07
2023-10-12,5111111.07
2023-10-13,5111111.07
2023-10-16,5104569.292
2023-10-17,5104277.649
2023-10-18,5104277.649
2023-10-19,5104277.649
2023-10-20,5104277.649
2023-10-23,5104277.649
2023-10-24,5104277.649
2023-10-25,5104277.649
2023-10-26,5104277.649
2023-10-27,5104277.649
2023-10-30,5104277.649
2023-10-31,5104277.649
2023-11-01,5104277.649
2023-11-02,5104277.649
2023-11-03,5104277.649
2023-11-06,5104277.649
2023-11-07,5104277.649
2023-11-08,5106585.947
2023-11-09,5107285.947
2023-11-10,5105935.947
2023-11-13,5112935.947
2023-11-14,5115694.015
2023-11-15,5115694.015
2023-11-16,5115694.015
2023-11-17,5117051.8209999995
2023-11-20,5115951.8209999995
2023-11-21,5126701.8209999995
2023-11-22,5120151.8209999995
2023-11-23,5121301.8209999995
2023-11-24,5120601.8209999995
2023-11-27,5114601.8209999995
2023-11-28,5124151.8209999995
2023-11-29,5122651.8209999995
2023-11-30,5125601.8209999995
2023-12-01,5127001.8209999995
2023-12-04,5126901.8209999995
2023-12-05,5121401.8209999995
2023-12-06,5125001.8209999995
2023-12-07,5119451.8209999995
2023-12-08,5124801.8209999995
2023-12-11,5126851.8209999995
2023-12-12,5129151.8209999995
2023-12-13,5128601.8209999995
2023-12-14,5139251.8209999995
2023-12-15,5139651.8209999995
2023-12-18,5138701.8209999995
2023-12-19,5134759.244
2023-12-20,5134759.244
2023-12-21,5134759.244
2023-12-22,5136266.717
2023-12-25,5139466.717
2023-12-26,5145116.717
2023-12-27,5151216.717
2023-12-28,5151616.717
2023-12-29,5151766.717
2024-01-02,5148266.717
2024-01-03,5135666.717
2024-01-04,5135666.717
2024-01-05,5134316.717
2024-01-08,5138116.717
2024-01-09,5135616.717
2024-01-10,5131266.717
2024-01-11,5137116.717
2024-01-12,5132816.717
2024-01-15,5136316.717
2024-01-16,5125524.373
2024-01-17,5125524.373
2024-01-18,5125524.373
2024-01-19,5125524.373
2024-01-22,5125524.373
2024-01-23,5128731.568
2024-01-24,5130381.568
2024-01-25,5134981.568
2024-01-26,5135181.568
2024-01-29,5141481.568
2024-01-30,5139281.568
2024-01-31,5131231.568
2024-02-01,5134531.568
2024-02-02,5139431.568
2024-02-05,5139531.568
2024-02-15,5168581.568
2024-02-16,5166931.568
2024-02-19,5168781.568
2024-02-20,5172387.824
2024-02-21,5172387.824
2024-02-22,5172387.824
2024-02-23,5173443.933
2024-02-26,5175943.933
2024-02-27,5171143.933
2024-02-29,5176093.933
2024-03-01,5175843.933
2024-03-04,5193493.933
2024-03-05,5197243.933
2024-03-06,5203243.933
2024-03-07,5213243.933
2024-03-08,5217343.933
2024-03-11,5213543.933
2024-03-12,5225543.933
2024-03-13,5224143.933
2024-03-14,5224743.933
2024-03-15,5214293.933
2024-03-18,5223743.933
2024-03-19,5220849.071
2024-03-20,5220849.071
2024-03-21,5220849.071
2024-03-22,5219003.793
2024-03-25,5218453.793
2024-03-26,5216253.793
2024-03-27,5219953.793
2024-03-28,5217053.793
2024-03-29,5220903.793
2024-04-01,5221303.793
2024-04-02,5233053.793
2024-04-03,5224353.793
2024-04-08,5229403.793
2024-04-09,5250603.793
2024-04-10,5249453.793
2024-04-11,5244553.793
2024-04-12,5244653.793
2024-04-15,5232303.793
2024-04-16,5203108.868
2024-04-17,5203108.868
2024-04-18,5203108.868
2024-04-19,5161213.485
2024-04-22,5160113.485
2024-04-23,5167763.485
2024-04-24,5192413.485
2024-04-25,5178163.485
2024-04-26,5192813.485
2024-04-29,5211513.485
2024-04-30,5204563.485
2024-05-02,5198463.485
2024-05-03,5203013.485
2024-05-06,5214013.485
2024-05-07,5216413.485
2024-05-08,5220163.485
2024-05-09,5214513.485
2024-05-10,5224363.485
2024-05-13,5228063.485
2024-05-14,5233667.489
2024-05-15,5233667.489
2024-05-16,5233667.489
2024-05-17,5232721.135
2024-05-20,5231021.135
2024-05-21,5229771.135
2024-05-22,5245071.135
2024-05-23,5246121.135
2024-05-24,5244171.135
2024-05-27,5259671.135
2024-05-28,5263621.135
2024-05-29,5252021.135
2024-05-30,5235471.135
2024-05-31,5230171.135
2024-06-03,5248621.135
2024-06-04,5231921.135
2024-06-05,5239071.135
2024-06-06,5259671.135
2024-06-07,5260771.135
2024-06-11,5255821.135
2024-06-12,5268221.135
2024-06-13,5282071.135
2024-06-14,5291471.135
2024-06-17,5289771.135
2024-06-18,5305123.35
2024-06-19,5305123.35
2024-06-20,5305123.35
2024-06-21,5297724.993
2024-06-24,5274524.993
2024-06-25,5274374.993
2024-06-26,5280824.993
2024-06-27,5276874.993
2024-06-28,5286374.993
2024-07-01,5286774.993
2024-07-02,5278774.993
2024-07-03,5296474.993
2024-07-04,5318424.993
2024-07-05,5315724.993
2024-07-08,5332874.993
2024-07-09,5331124.993
2024-07-10,5337224.993
2024-07-11,5355574.993
2024-07-12,5327624.993
2024-07-15,5329874.993
2024-07-16,5335476.027
2024-07-17,5335476.027
2024-07-18,5335476.027
2024-07-19,5304777.505
2024-07-22,5278277.505
2024-07-23,5300827.505
2024-07-26,5264077.505
2024-07-29,5272377.505
2024-07-30,5271627.505
2024-07-31,5273827.505
2024-08-01,5276730.1559999995
2024-08-02,5276730.1559999995
2024-08-05,5276730.1559999995
2024-08-06,5276730.1559999995
2024-08-07,5276730.1559999995
2024-08-08,5276730.1559999995
2024-08-09,5276730.1559999995
2024-08-12,5276730.1559999995
2024-08-13,5276730.1559999995
2024-08-14,5276730.1559999995
2024-08-15,5276730.1559999995
2024-08-16,5276730.1559999995
2024-08-19,5276730.1559999995
2024-08-20,5276730.1559999995
2024-08-21,5276730.1559999995
2024-08-22,5276730.1559999995
2024-08-23,5276730.1559999995
2024-08-26,5276730.1559999995
2024-08-27,5276730.1559999995
2024-08-28,5276730.1559999995
2024-08-29,5276730.1559999995
2024-08-30,5276730.1559999995
2024-09-02,5276730.1559999995
2024-09-03,5276730.1559999995
2024-09-04,5276730.1559999995
2024-09-05,5276730.1559999995
2024-09-06,5276730.1559999995
2024-09-09,5276730.1559999995
2024-09-10,5276730.1559999995
2024-09-11,5276730.1559999995
2024-09-12,5276730.1559999995
2024-09-13,5276730.1559999995
2024-09-16,5276730.1559999995
2024-09-18,5276730.1559999995
2024-09-19,5276730.1559999995
2024-09-20,5276730.1559999995
2024-09-23,5276730.1559999995
2024-09-24,5276730.1559999995
2024-09-25,5276730.1559999995
2024-09-26,5286082.387
2024-09-27,5282432.387
2024-09-30,5254532.387
2024-10-01,5257782.387
2024-10-04,5252432.387
2024-10-07,5277182.387
2024-10-08,5266982.387
2024-10-09,5273332.387
2024-10-11,5283832.387
2024-10-14,5288632.387
2024-10-15,5300484.141
2024-10-16,5300484.141
2024-10-17,5300484.141
2024-10-18,5308285.641
2024-10-21,5303785.641
2024-10-22,5307085.641
2024-10-23,5295735.641
2024-10-24,5290635.641
2024-10-25,5299485.641
2024-10-28,5291735.641
2024-10-29,5274235.641
2024-10-30,5270635.641
2024-11-01,5263085.641
2024-11-04,5277485.641
2024-11-05,5282185.641
2024-11-06,5291635.641
2024-11-07,5302035.641
2024-11-08,5314485.641
2024-11-11,5304085.641
2024-11-12,5268885.641
2024-11-13,5264585.641
2024-11-14,5259635.641
2024-11-15,5263385.641
2024-11-18,5254135.641
2024-11-19,5267937.79
2024-11-20,5267937.79
2024-11-21,5267937.79
2024-11-22,5267937.79
2024-11-25,5267937.79
2024-11-26,5248489.766
2024-11-27,5234039.766
2024-11-28,5236242.374
2024-11-29,5236242.374
2024-12-02,5236242.374
2024-12-03,5236242.374
2024-12-04,5246444.285
2024-12-05,5244294.285
2024-12-06,5240694.285
2024-12-09,5244194.285
2024-12-10,5236244.285
2024-12-11,5224144.285
2024-12-12,5237094.285
2024-12-13,5231044.285
2024-12-16,5229794.285
2024-12-17,5230896.301
2024-12-18,5230896.301
2024-12-19,5230896.301
2024-12-20,5230896.301
2024-12-23,5230896.301
2024-12-24,5230896.301
2024-12-25,5230896.301
2024-12-26,5230896.301
2024-12-27,5230896.301
2024-12-30,5230896.301
2024-12-31,5230896.301
2025-01-02,5230896.301
2025-01-03,5230896.301
2025-01-06,5230896.301
2025-01-07,5230896.301
2025-01-08,5230896.301
2025-01-09,5230896.301
2025-01-10,5230896.301
2025-01-13,5230896.301
2025-01-14,5230896.301
2025-01-15,5230896.301
2025-01-16,5230896.301
2025-01-17,5230896.301
2025-01-20,5230896.301
2025-01-21,5230896.301
2025-01-22,5247897.944
2025-02-03,5192897.944
2025-02-04,5204097.944
2025-02-05,5204750.108
2025-02-06,5204750.108
2025-02-07,5211601.815
2025-02-10,5202351.815
2025-02-11,5206801.815
2025-02-12,5205801.815
2025-02-13,5210001.815
2025-02-14,5199001.815
2025-02-17,5215251.815
2025-02-18,5222553.164
2025-02-19,5222553.164
2025-02-20,5222553.164
2025-02-21,5232354.616
2025-02-24,5223004.616
2025-02-25,5210054.616
2025-02-26,5216154.616
2025-02-27,5204904.616
2025-03-03,5181004.616
2025-03-04,5174504.616
2025-03-05,5174757.022
2025-03-06,5174757.022
2025-03-07,5174757.022
2025-03-10,5174757.022
2025-03-11,5174757.022
2025-03-12,5174757.022
2025-03-13,5174757.022
2025-03-14,5174757.022
2025-03-17,5174757.022
2025-03-18,5174757.022
2025-03-19,5174757.022
2025-03-20,5174757.022
2025-03-21,5174757.022
2025-03-24,5174757.022
2025-03-25,5174757.022
2025-03-26,5174757.022
2025-03-27,5174757.022
2025-03-28,5192160.07
2025-03-31,5233860.07
2025-04-01,5213260.07
2025-04-02,5207110.07
2025-04-07,5313960.07
2025-04-08,5362810.07
2025-04-09,5412110.07
2025-04-10,5327210.07
2025-04-11,5296110.07
2025-04-14,5297760.07
2025-04-15,5282715.279
2025-04-16,5282715.279
2025-04-17,5282715.279
2025-04-18,5292170.759
2025-04-21,5303720.759
2025-04-22,5318820.759
2025-04-23,5280970.759
2025-04-24,5285370.759
2025-04-25,5265020.759
2025-04-28,5260420.759
2025-04-29,5250970.759
2025-04-30,5251220.759
2025-05-02,5224820.759
2025-05-05,5238470.759
2025-05-06,5241820.759
2025-05-07,5239620.759
2025-05-08,5229920.759
2025-05-09,5216270.759
2025-05-12,5205370.759
2025-05-13,5190670.759
2025-05-14,5170270.759
2025-05-15,5168373.954
2025-05-16,5168373.954
2025-05-19,5168373.954
2025-05-20,5168373.954
2025-05-21,5168373.954
2025-05-22,5168373.954
2025-05-23,5168373.954
2025-05-26,5168373.954
2025-05-27,5168373.954
2025-05-28,5168373.954
2025-05-29,5168373.954
2025-06-02,5168373.954
2025-06-03,5168373.954
2025-06-04,5168373.954
2025-06-05,5168373.954
2025-06-06,5168373.954
2025-06-09,5168373.954
2025-06-10,5168373.954
2025-06-11,5168373.954
2025-06-12,5168373.954
2025-06-13,5168373.954
2025-06-16,5168373.954
2025-06-17,5168373.954
2025-06-18,5168373.954
2025-06-19,5168373.954
2025-06-20,5168373.954
2025-06-23,5168373.954
2025-06-24,5168373.954
2025-06-25,5168373.954
2025-06-26,5168373.954
2025-06-27,5168373.954
2025-06-30,5168373.954
2025-07-01,5168373.954
2025-07-02,5168373.954
2025-07-03,5168373.954
2025-07-04,5168373.954
2025-07-07,5163476.521
2025-07-08,5159226.521
2025-07-09,5168376.521
2025-07-10,5177226.521
2025-07-11,5184876.521
2025-07-14,5174226.521
2025-07-15,5188078.692
2025-07-16,5188078.692
2025-07-17,5188078.692
2025-07-18,5184630.362
2025-07-21,5182930.362
2025-07-22,5171030.362
2025-07-23,5180830.362
2025-07-24,5187030.362
2025-07-25,5183430.362
2025-07-28,5191130.362
2025-07-29,5179680.362
2025-07-30,5189580.362
2025-07-31,5200980.362
2025-08-01,5188730.362
2025-08-04,5184530.362
2025-08-05,5200280.362
2025-08-06,5192780.362
2025-08-07,5221380.362
2025-08-08,5218980.362
2025-08-11,5229630.362
2025-08-12,5228280.362
2025-08-13,5238880.362
2025-08-14,5234030.362
2025-08-15,5237130.362
2025-08-18,5242830.362
2025-08-19,5239131.009
2025-08-20,5239131.009
2025-08-21,5239131.009
2025-08-22,5232932.136
2025-08-25,5257982.136
2025-08-26,5258082.136
2025-08-27,5268582.136
2025-08-28,5256832.136
2025-08-29,5258782.136
2025-09-01,5245832.136
2025-09-02,5243682.136
2025-09-03,5245282.136
2025-09-04,5252032.136
2025-09-05,5266382.136
2025-09-08,5272982.136
2025-09-09,5285532.136
2025-09-10,5304332.136
2025-09-11,5307432.136
2025-09-12,5318382.136
2025-09-15,5313082.136
2025-09-16,5326181.52
2025-09-17,5326181.52
2025-09-18,5326181.52
2025-09-19,5324180.81
2025-09-22,5335180.81
2025-09-23,5354280.81
2025-09-24,5352480.81
2025-09-25,5345480.81
2025-09-26,5324080.81
2025-09-30,5338330.81
2025-10-01,5342880.81
2025-10-02,5362180.81
2025-10-03,5377880.81
2025-10-07,5406730.81
2025-10-08,5395280.81
2025-10-09,5407380.81
2025-10-13,5385830.81
2025-10-14,5380929.0030000005
2025-10-15,5380929.0030000005
2025-10-16,5380929.0030000005
2025-10-17,5358026.218
2025-10-20,5380776.218
2025-10-21,5383276.218
2025-10-22,5376826.218
2025-10-23,5369426.218
2025-10-27,5402876.218
2025-10-28,5391726.218
2025-10-29,5412226.218
2025-10-30,5411526.218
2025-10-31,5413176.218
2025-11-03,5408626.218
2025-11-04,5397476.218
2025-11-05,5381876.218
2025-11-06,5393326.218
2025-11-07,5378126.218
2025-11-10,5392426.218
2025-11-11,5380626.218
2025-11-12,5394326.218
2025-11-13,5390626.218
2025-11-14,5361676.218
2025-11-17,5365576.218
2025-11-18,5331874.4120000005
2025-11-19,5331874.4120000005
2025-11-20,5331874.4120000005
2025-11-21,5280571.901000001
2025-11-24,5287021.901000001
2025-11-25,5286820.289
2025-11-26,5286820.289
2025-11-27,5298267.936
2025-11-28,5306317.936
2025-12-01,5289317.936
2025-12-02,5297167.936
2025-12-03,5307017.936
2025-12-04,5309067.936
2025-12-05,5319917.936
2025-12-08,5333417.936
2025-12-09,5330117.936
2025-12-10,5339017.936
2025-12-11,5324617.936
2025-12-12,5333717.936
2025-12-15,5314467.936
2025-12-16,5299165.334
2025-12-17,5299165.334
2025-12-18,5299165.334
2025-12-19,5299165.334
2025-12-22,5299165.334
2025-12-23,5302311.985
2025-12-24,5305261.985
2025-12-26,5315311.985
2025-12-29,5329161.985
2025-12-30,5325711.985
2025-12-31,5332461.985
2026-01-02,5355311.985
2026-01-05,5397311.985
2026-01-06,5412511.985
2026-01-07,5407461.985
2026-01-08,5404561.985
2026-01-09,5404461.985
2026-01-12,5416711.985
2026-01-13,5425361.985
2026-01-14,5430761.985
2026-01-15,5434161.985
2026-01-16,5455361.985
2026-01-19,5465111.985
2026-01-20,5466955.278
2026-01-21,5466955.278
2026-01-22,5466955.278
2026-01-23,5482148.43
2026-01-26,5481698.43
2026-01-27,5499948.43
2026-01-28,5520848.43
2026-01-29,5513348.43
2026-01-30,5486848.43
2026-02-02,5454998.43
2026-02-03,5487548.43
2026-02-04,5495648.43
2026-02-05,5469848.43
2026-02-06,5464848.43
2026-02-09,5507048.43
2026-02-10,5539848.43
2026-02-11,5558389.751
2026-02-23,5558389.751
2026-02-24,5558389.751
2026-02-25,5590479.904
2026-02-26,5596179.904
2026-03-02,5577579.904
2026-03-03,5532229.904
2026-03-04,5457679.904
2026-03-05,5497929.904
2026-03-06,5501179.904
2026-03-09,5405279.904
2026-03-10,5450779.904
2026-03-11,5515229.904
2026-03-12,5492479.904
2026-03-13,5481729.904
2026-03-16,5478479.904
2026-03-17,5507721.068
2026-03-18,5507721.068
2026-03-19,5507721.068
2026-03-20,5507962.515
2026-03-23,5456612.515
2026-03-24,5468562.515
2026-03-25,5511912.515
2026-03-26,5502012.515
2026-03-27,5486012.515
2026-03-30,5453412.515
2026-03-31,5428962.515
2026-04-01,5426955.575
2026-04-02,5426955.575
